YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2023,2023-09-29,18:00,QUEENS,11101,40.75267,-73.93641,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-09-30,1:53,,,40.765846,-73.88961,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan
2023,2023-10-03,15:15,,,40.719864,-73.94486,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Box Truck,Sedan
2023,2023-10-07,13:00,BRONX,10460,40.836384,-73.88483,1.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Scooter
2023,2023-10-12,17:46,BROOKLYN,11210,40.624596,-73.9445,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus
2023,2023-10-13,17:15,BROOKLYN,11210,40.62731,-73.941826,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2023,2023-10-20,12:57,BROOKLYN,11201,40.689064,-74.00076,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,Sedan,Sedan
2023,2023-10-23,17:21,BROOKLYN,11212,40.661766,-73.91416,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Sedan,
2023,2023-10-24,21:02,QUEENS,11104,40.74743,-73.925476,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,E-Bike
2023,2023-10-24,12:20,BROOKLYN,11214,40.589043,-73.98381,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,Sedan,SCOOTER
2023,2023-10-29,21:35,BROOKLYN,11222,40.728134,-73.95328,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Bike
2023,2023-10-29,23:40,QUEENS,11417,40.681988,-73.83698,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Unspecified,,,Sedan,Sedan
2023,2023-11-09,9:01,MANHATTAN,10007,40.714188,-74.00801,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2023,2023-11-10,12:20,BRONX,10467,40.86536,-73.87043,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan
2023,2023-11-14,19:42,BRONX,10457,40.85773,-73.899765,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Moped
2023,2023-11-14,16:57,QUEENS,11367,40.726723,-73.824356,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2023,2023-11-18,1:15,,,40.733685,-73.92396,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2023,2023-11-19,18:36,,,40.67461,-73.80428,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2023,2023-11-24,17:35,QUEENS,11420,40.666332,-73.81056,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-11-25,23:22,BROOKLYN,11219,40.629215,-73.99458,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2023,2023-11-26,17:11,,,40.624958,-74.145775,1.0,0.0,1,0,0,0,0,0,View Obstructed/Limited,,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-11-26,9:03,QUEENS,11106,40.762074,-73.91869,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-11-27,3:20,MANHATTAN,10022,40.760616,-73.962395,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Sedan
2023,2023-11-28,9:30,,,0.0,0.0,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Pick-up Truck,Sedan
2023,2023-12-01,10:55,,,40.879578,-73.875374,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Sedan
2023,2023-12-03,14:30,BRONX,10465,40.837177,-73.82298,1.0,0.0,0,0,0,0,1,0,Illnes,,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-12-04,19:30,BROOKLYN,11234,40.609947,-73.92227,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2023,2023-12-07,21:00,MANHATTAN,10026,40.805386,-73.95468,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2023,2023-12-09,12:45,QUEENS,11377,40.74539,-73.90662,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-12-09,12:58,MANHATTAN,10014,40.729446,-74.00518,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Taxi,Sedan
2023,2023-12-09,22:04,QUEENS,11428,40.72019,-73.74791,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2023,2023-12-13,10:26,MANHATTAN,10007,40.714485,-74.013596,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,
2023,2023-12-14,8:20,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan
2023,2023-12-15,11:22,BRONX,10461,40.842735,-73.8361,1.0,0.0,1,0,0,0,0,0,,,,,,,
2023,2023-12-15,11:30,BROOKLYN,11208,40.664566,-73.868286,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck
2023,2023-12-16,19:00,QUEENS,11375,40.71745,-73.85183,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2023,2023-12-20,13:55,,,40.703373,-73.93764,1.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike
2023,2023-12-20,10:15,,,40.749283,-73.756645,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unsafe Lane Changing,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2023,2023-12-25,12:04,QUEENS,11377,40.748993,-73.89687,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2023,2023-12-25,9:00,QUEENS,11428,40.717308,-73.73985,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,Sedan,
2023,2023-12-28,15:06,,,40.696213,-73.97528,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Taxi,Sedan
2024,2024-01-08,10:42,QUEENS,11372,40.74763,-73.88394,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,Bus,Station Wagon/Sport Utility Vehicle
2024,2024-01-12,15:15,BROOKLYN,11221,40.68584,-73.93439,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-01-12,1:44,QUEENS,11360,40.782436,-73.77654,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-01-13,13:30,QUEENS,11414,40.670822,-73.8564,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2024,2024-01-17,23:45,,,40.600506,-73.90174,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,
2024,2024-01-17,21:10,,,40.700737,-73.99499,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Sedan
2024,2024-01-19,9:30,BROOKLYN,11220,40.64546,-74.00638,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,Sedan,
2024,2024-01-26,12:09,BROOKLYN,11206,40.707706,-73.94705,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,Sedan,
2024,2024-01-27,14:15,MANHATTAN,10039,40.82195,-73.93579,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-01-29,6:10,,,40.516335,-74.23283,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-01-31,19:10,QUEENS,11374,40.72857,-73.85809,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,Sedan,Sedan
2024,2024-02-04,18:38,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-02-04,11:30,BRONX,10471,40.904503,-73.896416,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-02-06,12:28,BROOKLYN,11212,40.65908,-73.90218,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Sedan
2024,2024-02-08,22:47,,,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-02-12,20:40,BRONX,10454,40.809658,-73.91331,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Bike,
2024,2024-02-14,17:50,BRONX,10463,40.88027,-73.90613,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-02-16,8:35,,,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2024,2024-02-16,8:30,QUEENS,11432,40.708447,-73.800224,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-02-18,11:20,BROOKLYN,11220,40.638878,-74.00605,1.0,0.0,1,0,0,0,0,0,,,,,,,
2024,2024-02-20,10:48,,,40.66323,-73.93161,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,Dump,Sedan
2024,2024-02-21,15:35,BROOKLYN,11229,40.600536,-73.9409,1.0,0.0,1,0,0,0,0,0,,,,,,,
2024,2024-02-22,5:02,BRONX,10455,40.80679,-73.902534,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline
2024,2024-02-23,12:27,BRONX,10460,40.839897,-73.88584,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,Sedan,
2024,2024-02-26,7:50,QUEENS,11385,40.705647,-73.87677,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,
2024,2024-02-26,14:33,MANHATTAN,10018,40.75619,-73.99057,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Taxi,Sedan
2024,2024-02-27,23:36,BROOKLYN,11201,40.69354,-73.99943,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-02-27,20:00,,,40.745815,-73.945656,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,
2024,2024-02-28,13:30,BROOKLYN,11211,40.712456,-73.95065,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-02-29,19:20,BROOKLYN,11236,40.6373,-73.89745,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-03-01,19:00,,,40.666233,-73.761,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,Sedan,Sedan
2024,2024-03-02,12:50,STATEN ISLAND,10305,40.5842,-74.09472,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2024,2024-03-03,5:56,BROOKLYN,11232,40.652626,-74.00617,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck
2024,2024-03-06,22:15,,,40.655037,-73.935585,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Sedan
2024,2024-03-12,20:30,,,,,3.0,0.0,0,0,0,0,3,0,Lane Marking Improper/Inadequate,,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-03-12,21:45,BROOKLYN,11219,40.633053,-73.9952,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan
2024,2024-03-16,8:15,MANHATTAN,10039,40.829163,-73.93727,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan
2024,2024-03-16,8:30,BRONX,10457,40.846733,-73.90649,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,
2024,2024-03-16,23:42,BROOKLYN,11232,40.65807,-74.00763,1.0,0.0,0,0,0,0,1,0,Animals Action,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-03-16,23:22,,,40.74457,-73.731575,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,Sedan,
2024,2024-03-17,14:47,BRONX,10454,40.805088,-73.91561,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,Sedan,Sedan
2024,2024-03-18,15:20,BROOKLYN,11221,40.68716,-73.93588,1.0,0.0,1,0,0,0,0,0,,,,,,,
2024,2024-03-20,10:30,QUEENS,11412,40.691666,-73.76239,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,Sedan,Dump Truck
2024,2024-03-20,12:58,BROOKLYN,11208,40.672546,-73.86261,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-03-25,17:40,QUEENS,11354,40.77289,-73.840904,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-03-25,9:15,QUEENS,11417,40.677616,-73.83332,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2024,2024-03-27,17:00,BRONX,10467,40.887444,-73.878006,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-03-29,21:20,QUEENS,11373,40.734737,-73.87227,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,Sedan,Sedan
2024,2024-03-30,16:15,,,40.671787,-73.95311,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2024,2024-04-01,22:10,BROOKLYN,11236,40.629936,-73.90448,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-04-01,22:12,MANHATTAN,10028,40.77592,-73.95317,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2024,2024-04-02,14:15,MANHATTAN,10036,40.756035,-73.98695,2.0,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Taxi,
2024,2024-04-03,10:00,QUEENS,11103,40.762108,-73.90652,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-04-04,8:50,BRONX,10457,40.83648,-73.897736,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,Sedan,
2024,2024-04-06,15:30,BRONX,10451,40.809883,-73.930305,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-04-07,7:20,QUEENS,11432,40.715965,-73.77934,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-04-10,21:05,,,40.695152,-73.817406,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,E-Bike
2024,2024-04-14,15:20,BROOKLYN,11238,40.6753,-73.96662,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,Sedan,Box Truck
2024,2024-04-16,7:00,QUEENS,11420,40.680496,-73.821365,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-04-17,0:00,BRONX,10460,40.853344,-73.881676,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Lane Changing,,,,Bus,Station Wagon/Sport Utility Vehicle
2024,2024-04-18,9:15,,,40.826546,-73.855515,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Pick-up Truck
2024,2024-04-25,21:11,BROOKLYN,11201,40.69112,-73.99755,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,Sedan,Carry All
2024,2024-04-27,8:53,STATEN ISLAND,10312,40.55903,-74.175156,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-04-28,14:42,MANHATTAN,10035,40.788982,-73.93039,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Bike
2024,2024-05-01,16:19,,,40.669098,-73.93666,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Sedan,Sedan
2024,2024-05-01,15:35,BROOKLYN,11236,40.642868,-73.917656,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Sedan
2024,2024-05-02,21:39,MANHATTAN,10040,40.85692,-73.93494,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-05-03,8:00,QUEENS,11373,40.731277,-73.871574,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,Sedan,Van
2024,2024-05-03,10:00,QUEENS,11418,40.698692,-73.834076,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-05-08,9:40,,,40.8451,-73.91878,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Tractor Truck Diesel,
2024,2024-05-08,23:50,,,40.666306,-73.79171,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,
2024,2024-05-09,8:36,,,40.65744,-73.98333,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-05-11,12:39,BROOKLYN,11234,40.632065,-73.91861,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-05-11,13:30,,,40.878742,-73.87255,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-05-13,12:16,MANHATTAN,10027,40.814648,-73.96037,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Tractor Truck Diesel,
2024,2024-05-14,18:16,QUEENS,11373,40.746346,-73.87239,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2024,2024-05-15,14:21,BRONX,10457,40.839497,-73.90456,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Motorscooter
2024,2024-05-18,15:58,BROOKLYN,11229,40.59918,-73.95031,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2024,2024-05-19,20:25,BRONX,10461,40.844486,-73.846245,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Van,
2024,2024-05-21,17:40,MANHATTAN,10002,40.717648,-73.98868,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2024,2024-05-31,19:20,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Pick-up Truck,Tow Truck / Wrecker
2024,2024-06-03,15:43,QUEENS,11693,40.590786,-73.806625,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,Sedan,Sedan
2024,2024-06-03,12:15,QUEENS,11419,40.684746,-73.83112,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-06-03,17:40,BROOKLYN,11221,40.68971,-73.92679,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-06-03,6:57,MANHATTAN,10022,40.75439,-73.96887,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Box Truck,Sedan
2024,2024-06-03,20:15,BRONX,10472,40.826385,-73.859,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,Sedan,
2024,2024-06-07,8:20,BROOKLYN,11207,40.675625,-73.89879,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-06-07,16:53,MANHATTAN,10003,40.735096,-73.98738,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2024,2024-06-12,13:33,,,40.715954,-73.986725,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Sedan,Sedan
2024,2024-06-13,11:15,BROOKLYN,11205,40.690594,-73.95162,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-06-15,16:35,MANHATTAN,10013,40.72135,-74.00465,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,Box Truck,Bike
2024,2024-06-16,11:28,,,40.61823,-74.16329,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,Sedan,Sedan
2024,2024-06-17,8:25,MANHATTAN,10021,40.76912,-73.95505,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,Pick-up Truck,
2024,2024-06-19,22:50,BROOKLYN,11226,40.64495,-73.95186,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-06-20,19:40,BRONX,10455,40.81625,-73.9007,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-06-22,23:13,,,40.68626,-73.8013,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
2024,2024-06-23,9:45,BROOKLYN,11211,40.708633,-73.95488,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-06-24,9:50,,,40.63043,-73.88593,3.0,0.0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Sedan
2024,2024-06-24,20:17,,,40.60701,-73.75102,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Tractor Truck Gasoline,Sedan
2024,2024-06-24,20:29,BROOKLYN,11215,40.669006,-73.99641,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-06-26,11:30,BROOKLYN,11221,40.692356,-73.94282,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3-Door,Sedan
2024,2024-06-27,16:40,BROOKLYN,11215,40.675777,-73.980896,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,,
2024,2024-06-30,16:50,,,40.792362,-73.96418,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Station Wagon/Sport Utility Vehicle
2024,2024-06-30,12:20,MANHATTAN,10013,40.726437,-74.00566,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-07-02,14:46,BRONX,10457,40.8477,-73.90097,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2024,2024-07-02,13:51,QUEENS,11436,40.680477,-73.7921,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Bike
2024,2024-07-03,10:13,BROOKLYN,11221,40.6905,-73.919914,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,PASSENGER
2024,2024-07-04,18:57,,,40.697853,-73.93325,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2024,2024-07-08,17:08,QUEENS,11434,40.66723,-73.785034,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2024,2024-07-08,8:00,BRONX,10465,40.82806,-73.82859,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-07-08,19:37,BROOKLYN,11208,40.68365,-73.87219,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-07-10,11:43,,,40.69245,-73.811005,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,Sedan,Tractor Truck Diesel
2024,2024-07-11,0:00,,,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,Sedan,Sedan
2024,2024-07-12,8:50,,,40.872143,-73.818695,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2024,2024-07-12,0:13,,,40.63368,-74.15256,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan
