Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
32.0,89.7,180.0,127.5,240.0
32.0,92.8,157.5,107.5,190.0
32.0,88.6,200.0,172.5,227.5
32.0,90.7,165.0,110.0,192.5
32.0,59.3,120.0,85.0,147.5
32.0,203.2,230.0,185.0,232.5
32.0,72.7,137.5,72.5,167.5
32.0,127.6,162.5,65.0,175.0
32.0,107.2,240.0,147.5,265.0
32.0,58.4,105.0,72.5,127.5
32.0,107.6,222.5,152.5,280.0
32.0,82.4,202.5,157.5,255.0
32.0,92.8,240.0,172.5,227.5
32.0,182.3,272.5,142.5,235.0
32.5,92.7,185.0,147.5,225.0
32.5,88.8,157.5,75.0,167.5
32.5,81.0,215.0,137.5,240.0
32.5,131.65,130.0,75.0,122.5
32.5,92.8,90.0,60.0,130.0
32.5,70.7,112.5,70.0,160.0
32.5,79.8,192.5,142.5,237.5
32.5,153.8,200.0,142.5,252.5
32.5,117.3,235.0,145.0,245.0
32.5,80.8,180.0,137.5,227.5
32.5,99.1,170.0,90.0,227.5
32.5,72.9,117.5,50.0,140.0
32.5,69.8,125.0,65.0,157.5
32.5,117.35,187.5,92.5,205.0
32.5,92.5,235.0,157.5,302.5
32.5,109.0,132.5,75.0,155.0
32.5,56.1,127.5,80.0,160.0
32.5,66.5,102.5,45.0,120.0
32.5,92.6,215.0,145.0,250.0
32.5,102.4,235.0,155.0,300.0
32.5,72.5,87.5,45.0,110.0
32.5,79.3,110.0,67.5,115.0
32.5,120.9,210.0,175.0,245.0
32.5,79.95,117.5,60.0,147.5
32.5,110.4,142.5,92.5,155.0
32.5,73.2,150.0,100.0,195.0
32.5,101.8,212.5,150.0,240.0
32.5,94.4,167.5,85.0,157.5
32.5,81.05,205.0,120.0,250.0
32.5,97.5,170.0,87.5,220.0
32.5,76.2,120.0,65.0,125.0
32.5,83.3,125.0,105.0,165.0
32.5,102.4,117.5,67.5,170.0
32.5,77.8,195.0,145.0,232.5
32.5,141.4,120.0,85.0,155.0
32.5,68.7,125.0,85.0,145.0
32.5,201.1,352.5,220.0,310.0
32.5,95.2,197.5,140.0,242.5
32.5,84.6,100.0,80.0,130.0
32.5,89.1,192.5,127.5,250.0
32.5,100.6,117.5,67.5,157.5
32.5,78.6,82.5,52.5,115.0
32.5,97.24,172.5,87.5,217.5
32.5,82.2,125.0,62.5,152.5
32.5,102.6,212.5,155.0,217.5
32.5,56.2,137.5,87.5,155.0
32.5,92.1,277.5,175.0,310.0
32.5,81.15,87.5,60.0,122.5
32.5,103.0,115.0,62.5,165.0
32.5,80.0,82.5,65.0,120.0
32.5,106.1,155.0,100.0,172.5
32.5,70.2,105.0,62.5,155.0
32.5,80.8,87.5,50.0,120.0
32.5,60.1,70.0,37.5,92.5
32.5,71.2,125.0,62.5,152.5
32.5,69.9,65.0,37.5,80.0
32.5,103.2,227.5,127.5,250.0
33.0,123.9,227.5,155.0,287.5
33.0,88.3,192.5,145.0,247.5
33.0,135.5,265.0,185.0,287.5
33.0,66.8,175.0,117.5,212.5
33.0,88.7,187.5,130.0,242.5
33.0,98.7,165.0,80.0,172.5
33.0,65.6,142.5,115.0,175.0
33.0,59.7,105.0,45.0,127.5
33.0,74.6,220.0,132.5,270.0
33.0,112.3,137.5,77.5,165.0
33.0,88.8,172.5,112.5,200.0
33.0,67.45,152.5,70.0,155.0
33.0,97.9,147.5,70.0,160.0
33.0,137.1,245.0,180.0,252.5
33.0,115.8,130.0,77.5,190.0
33.0,73.7,145.0,115.0,215.0
33.0,111.0,225.0,172.5,255.0
33.0,62.8,105.0,47.5,145.0
33.0,109.4,285.0,210.0,310.0
33.0,114.0,122.5,70.0,182.5
33.0,88.68,72.5,45.0,95.0
33.0,89.9,112.5,55.0,140.0
33.0,109.1,297.5,215.0,330.0
33.0,56.07,147.5,85.0,157.5
33.0,65.8,107.5,52.5,147.5
33.0,78.5,80.0,45.0,120.0
33.0,89.3,162.5,77.5,172.5
33.0,67.1,167.5,117.5,207.5
33.0,70.0,65.0,37.5,132.5
33.0,97.7,185.0,132.5,227.5
33.0,200.0,367.5,222.5,320.0
33.0,84.2,145.0,72.5,157.5
33.0,97.7,190.0,115.0,207.5
33.0,134.3,275.0,169.0,291.0
33.0,87.2,142.5,92.5,192.5
33.0,88.3,192.5,145.0,247.5
33.0,65.7,147.5,70.0,147.5
33.0,65.9,137.0,66.0,137.0
33.0,86.0,137.5,112.5,202.5
33.0,100.8,137.5,75.0,167.5
33.0,108.3,272.5,200.0,300.0
33.0,106.7,252.5,160.0,287.5
33.5,135.2,210.0,112.5,210.0
33.5,83.8,97.5,57.5,130.0
33.5,59.7,90.0,55.0,112.5
33.5,102.0,162.5,125.0,227.5
33.5,85.2,122.5,100.0,167.5
33.5,93.5,195.0,137.5,205.0
33.5,125.5,225.0,157.5,255.0
33.5,105.6,187.5,137.5,242.5
33.5,81.2,95.0,55.0,130.0
33.5,91.3,162.5,120.0,172.5
33.5,92.0,177.5,137.5,195.0
33.5,68.9,107.5,65.0,160.0
33.5,56.5,112.5,70.0,130.0
33.5,74.0,182.5,122.5,227.5
33.5,71.2,77.5,45.0,105.0
33.5,67.0,107.5,55.0,127.5
33.5,60.4,80.0,47.5,110.0
33.5,112.5,235.0,150.0,250.0
33.5,79.6,152.5,82.5,147.5
33.5,82.2,200.0,147.5,250.0
33.5,79.7,237.5,132.5,262.5
33.5,111.2,245.0,145.0,250.0
33.5,82.5,177.5,127.5,225.0
33.5,138.2,140.0,65.0,142.5
33.5,89.3,250.0,172.5,265.0
33.5,81.0,90.0,52.5,127.5
33.5,73.1,125.0,67.5,132.5
33.5,136.3,125.0,67.5,135.0
33.5,67.5,117.5,62.5,162.5
33.5,86.0,125.0,75.0,160.0
33.5,95.5,107.5,57.5,130.0
33.5,92.0,175.0,137.5,190.0
33.5,88.9,197.5,147.5,242.5
33.5,100.4,245.0,155.0,317.5
33.5,79.9,145.0,77.5,145.0
33.5,60.9,102.5,57.5,112.5
33.5,82.3,127.5,57.5,142.5
33.5,80.2,207.5,152.5,237.5
33.5,63.86,182.5,137.5,232.5
33.5,118.6,180.0,135.0,207.5
33.5,76.0,122.5,82.5,175.0
33.5,103.4,242.5,147.5,247.5
33.5,64.5,162.5,122.5,205.0
33.5,67.5,112.5,60.0,160.0
33.5,75.0,137.5,82.5,185.0
33.5,85.1,130.0,77.5,165.0
33.5,109.6,167.5,85.0,177.5
33.5,61.5,100.0,57.5,112.5
33.5,108.6,170.0,160.0,277.5
33.5,59.2,90.0,42.5,97.5
33.5,116.8,272.5,160.0,282.5
33.5,78.8,50.0,47.5,95.0
33.5,130.95,330.0,200.0,335.0
33.5,60.95,122.5,75.0,165.0
33.5,89.0,195.0,127.5,272.5
33.5,101.5,275.0,150.0,265.0
33.5,93.5,92.5,55.0,117.5
33.5,89.0,130.0,110.0,177.5
33.5,125.5,200.0,115.0,210.0
33.5,73.2,162.5,120.0,207.5
33.5,92.1,225.0,160.0,287.5
33.5,90.2,182.5,117.5,275.0
33.5,65.6,170.0,130.0,220.0
33.5,61.8,125.0,57.5,130.0
33.5,55.7,110.0,70.0,130.0
33.5,74.5,135.0,80.0,185.0
33.5,55.0,80.0,52.5,115.0
33.5,74.8,137.5,70.0,137.5
33.5,68.2,115.0,60.0,130.0
33.5,60.8,97.5,57.5,112.5
33.5,73.4,100.0,50.0,120.0
33.5,83.1,117.5,52.5,145.0
33.5,80.4,135.0,55.0,137.5
33.5,98.8,200.0,152.5,275.0
34.0,88.1,185.0,117.5,240.0
34.0,88.25,182.0,143.0,227.0
34.0,105.0,181.44,142.88,219.99
34.0,64.4,135.0,80.0,182.5
34.0,79.3,100.0,57.5,130.0
34.0,95.1,227.5,160.0,235.0
34.0,73.9,227.5,125.0,265.0
34.0,108.5,277.5,185.0,300.0
34.0,103.2,230.0,60.0,265.0
34.0,56.45,140.0,85.0,150.0
34.0,87.7,162.5,100.0,222.5
34.0,89.05,182.5,100.0,240.0
34.0,72.8,140.0,65.0,165.0
34.0,109.3,97.5,62.5,152.5
34.0,59.4,107.5,62.5,165.0
34.0,64.7,162.5,125.0,207.5
34.0,118.0,235.0,177.5,272.5
34.0,67.4,155.0,110.0,217.5
34.0,75.4,95.0,50.0,140.0
34.0,59.4,140.0,105.0,165.0
34.0,103.9,147.5,75.0,150.0
34.0,67.0,112.5,57.5,145.0
34.0,73.6,110.0,70.0,145.0
34.0,65.6,142.5,117.5,185.0
34.0,118.5,170.0,102.5,200.0
34.0,102.3,237.5,167.5,250.0
34.0,90.0,182.5,120.0,232.5
34.0,80.3,197.5,110.0,242.5
34.0,62.7,92.5,67.5,135.0
34.5,109.1,245.0,152.5,255.0
34.5,75.0,235.0,125.0,265.0
34.5,91.3,227.5,160.0,277.5
34.5,91.5,242.5,150.0,275.0
34.5,93.8,192.5,137.5,245.0
34.5,95.5,90.0,40.0,112.5
34.5,117.8,232.5,145.0,247.5
34.5,81.4,140.0,110.0,225.0
34.5,60.75,95.0,57.5,115.0
34.5,56.7,115.0,75.0,145.0
34.5,75.3,142.5,85.0,197.5
34.5,81.5,170.0,105.0,205.0
34.5,114.6,182.5,140.0,240.0
34.5,104.6,110.0,52.5,105.0
34.5,102.2,222.5,180.0,252.5
34.5,71.4,85.0,45.0,117.5
34.5,102.6,195.0,137.5,257.5
34.5,106.5,165.0,105.0,190.0
34.5,57.9,82.5,40.0,92.5
34.5,59.4,97.5,72.5,125.0
34.5,99.9,120.0,52.5,140.0
34.5,73.3,200.0,135.0,205.0
34.5,60.6,115.0,70.0,152.5
34.5,61.3,115.0,55.0,130.0
34.5,65.2,165.0,112.5,200.0
34.5,90.1,197.5,137.5,210.0
34.5,91.9,177.5,130.0,220.0
34.5,57.3,70.0,40.0,82.5
34.5,102.0,187.5,142.5,215.0
34.5,73.8,170.0,122.5,210.0
34.5,83.1,110.0,60.0,132.5
34.5,74.4,190.0,97.5,280.0
34.5,97.6,287.5,177.5,317.5
34.5,113.4,205.0,117.5,250.0
34.5,78.5,160.0,105.0,192.5
34.5,92.3,227.5,145.0,247.5
34.5,88.4,205.0,147.5,250.0
34.5,71.6,82.5,47.5,112.5
34.5,73.7,142.5,72.5,145.0
34.5,72.9,205.0,142.5,225.0
34.5,120.6,215.0,125.0,227.5
34.5,74.4,142.5,85.0,192.5
34.5,55.9,87.5,57.5,117.5
34.5,102.3,102.5,47.5,102.5
34.5,88.0,162.5,147.5,190.0
34.5,100.6,97.5,77.5,150.0
34.5,92.4,187.5,117.5,277.5
34.5,63.0,97.5,62.5,107.5
34.5,106.6,112.5,80.0,155.0
34.5,57.1,65.0,40.0,82.5
34.5,108.7,252.5,155.0,240.0
34.5,130.9,147.5,87.5,157.5
34.5,58.9,90.0,45.0,90.0
34.5,72.0,182.5,132.5,197.5
34.5,118.7,150.0,80.0,192.5
34.5,97.5,287.5,177.5,315.0
34.5,64.7,110.0,57.5,132.5
34.5,119.75,177.5,102.5,205.0
35.0,120.2,195.0,142.5,227.5
35.0,186.7,345.0,210.0,322.5
35.0,50.2,105.0,57.5,125.0
35.0,118.4,227.5,140.0,247.5
35.0,100.0,295.0,212.5,320.0
35.0,104.2,210.0,142.5,290.0
35.0,65.4,137.5,87.5,187.5
35.0,100.0,277.5,215.0,300.0
35.0,100.0,277.5,215.0,300.0
35.0,108.0,290.0,182.5,320.0
35.0,120.3,200.0,115.0,227.0
35.0,89.8,170.0,97.5,200.0
35.0,89.8,170.0,97.5,200.0
35.0,77.6,127.5,135.0,170.0
35.0,114.5,167.5,127.5,185.0
35.0,77.6,127.5,135.0,170.0
35.0,120.2,195.0,142.5,227.5
35.0,50.2,105.0,57.5,125.0
35.0,82.3,150.0,117.5,230.0
35.0,89.2,205.0,122.5,240.0
35.0,106.5,155.0,102.5,190.0
35.0,106.5,155.0,102.5,190.0
35.0,155.0,272.5,155.0,272.5
35.0,106.2,197.5,140.0,252.5
35.0,54.3,90.0,52.5,160.0
35.0,152.4,285.0,170.0,272.5
35.0,152.4,285.0,170.0,272.5
35.0,82.4,192.5,110.0,242.5
35.0,99.9,145.0,87.5,177.5
35.0,99.9,145.0,87.5,177.5
35.0,117.1,210.0,155.0,247.5
35.0,117.1,210.0,155.0,247.5
35.0,73.0,117.5,72.5,145.0
35.0,73.0,117.5,72.5,145.0
35.0,49.7,82.5,57.5,115.0
35.0,89.8,230.0,160.0,258.0
35.0,49.7,82.5,57.5,115.0
35.0,108.9,97.5,50.0,117.5
35.0,121.0,182.5,107.5,202.5
35.0,108.5,282.5,185.0,305.0
35.0,72.8,117.5,67.5,135.0
35.0,89.2,205.0,122.5,240.0
35.0,73.15,127.5,65.0,157.5
35.0,72.8,117.5,67.5,135.0
35.0,123.0,367.5,222.5,355.0
35.0,73.15,127.5,65.0,157.5
35.0,91.1,212.5,155.0,227.5
35.0,92.8,200.0,127.5,232.5
35.0,180.0,330.0,212.5,332.5
35.0,80.7,187.5,117.5,215.0
35.0,78.9,155.0,75.0,165.0
35.0,78.9,155.0,75.0,165.0
35.0,59.4,110.0,65.0,152.5
35.0,118.2,97.0,67.0,122.0
35.0,54.1,85.0,52.5,147.5
35.0,100.0,295.0,212.5,320.0
35.0,71.5,110.0,67.5,157.5
35.0,59.4,110.0,65.0,152.5
35.0,107.73,220.0,190.0,247.5
35.0,107.73,220.0,190.0,247.5
35.0,99.4,200.0,185.0,200.0
35.5,116.3,207.5,137.5,252.5
35.5,107.2,250.0,145.0,245.0
35.5,73.5,77.5,62.5,95.0
35.5,96.7,190.0,137.5,212.5
35.5,74.7,185.0,90.0,275.0
35.5,90.0,237.5,140.0,257.5
35.5,73.6,147.5,72.5,150.0
35.5,63.0,75.0,57.5,97.5
35.5,67.2,132.5,77.5,162.5
35.5,67.7,147.5,82.5,170.0
35.5,87.5,140.0,72.5,167.5
35.5,72.9,155.0,75.0,145.0
35.5,63.7,75.0,42.5,105.0
35.5,103.3,205.0,122.5,250.0
35.5,133.2,150.0,85.0,160.0
35.5,103.4,192.5,117.5,242.5
35.5,83.6,117.5,85.0,130.0
35.5,79.5,152.5,87.5,207.5
35.5,70.5,135.0,60.0,135.0
35.5,62.2,110.0,65.0,147.5
35.5,93.0,235.0,137.5,260.0
35.5,85.3,120.0,62.5,147.5
35.5,64.2,82.5,45.0,110.0
35.5,74.0,205.0,142.5,220.0
35.5,73.93,192.5,140.0,212.5
35.5,73.4,140.0,120.0,205.0
35.5,85.2,165.0,127.5,200.0
35.5,107.7,230.0,150.0,255.0
35.5,60.5,77.5,60.0,115.0
35.5,179.9,165.0,125.0,207.5
35.5,78.4,150.0,90.0,205.0
35.5,82.7,115.0,85.0,140.0
35.5,82.5,112.5,85.0,125.0
35.5,73.8,205.0,137.5,220.0
35.5,103.7,195.0,122.5,227.5
35.5,60.0,72.5,55.0,110.0
35.5,78.5,160.0,92.5,215.0
35.5,108.5,100.0,55.0,115.0
35.5,81.6,122.5,75.0,152.5
35.5,66.0,177.5,117.5,227.5
35.5,72.2,152.5,102.5,162.5
35.5,80.0,140.0,120.0,200.0
35.5,67.8,140.0,77.5,162.5
36.0,86.0,192.5,132.5,215.0
36.0,99.2,175.0,145.0,230.0
36.0,185.7,300.0,202.5,290.0
36.0,51.2,107.5,62.5,125.0
36.0,71.2,95.0,45.0,125.0
36.0,51.2,107.5,62.5,125.0
36.0,51.2,105.0,65.0,120.0
36.0,51.2,105.0,65.0,120.0
36.0,71.1,140.0,75.0,170.0
36.0,109.2,297.5,187.5,295.0
36.0,122.8,227.5,157.5,257.5
36.0,122.8,227.5,157.5,257.5
36.0,51.5,102.5,60.0,127.5
36.0,106.0,167.5,102.5,195.0
36.0,88.8,215.0,125.0,227.5
36.0,97.5,132.5,62.5,172.5
36.0,97.5,132.5,62.5,172.5
36.0,96.4,182.5,125.0,200.0
36.0,106.0,167.5,102.5,195.0
36.0,51.5,102.5,60.0,127.5
36.0,79.7,170.0,77.0,168.0
36.0,72.2,92.5,50.0,112.5
36.0,74.5,130.0,77.5,140.0
36.0,123.0,260.0,175.0,255.0
36.0,122.05,237.5,142.5,277.5
36.0,126.7,200.0,132.5,220.0
36.0,124.1,208.0,118.0,230.0
36.0,111.6,100.0,57.5,127.5
36.0,95.0,120.0,57.5,160.0
36.0,74.55,230.0,130.0,272.5
36.0,86.0,192.5,132.5,215.0
36.0,111.6,100.0,57.5,127.5
36.0,51.6,105.0,60.0,177.5
36.0,58.9,70.0,35.0,97.5
36.0,81.3,175.0,80.0,177.5
36.0,96.2,160.0,95.0,185.0
36.0,96.2,160.0,95.0,185.0
36.0,124.1,208.0,118.0,230.0
36.0,81.3,175.0,80.0,177.5
36.0,82.1,165.0,120.0,250.0
36.0,99.9,300.0,197.5,322.5
36.0,58.9,70.0,35.0,97.5
36.0,88.8,210.0,140.0,242.5
36.0,79.7,170.0,77.0,168.0
36.5,108.2,245.0,142.5,240.0
36.5,54.8,75.0,35.0,97.5
36.5,79.1,110.0,85.0,120.0
36.5,98.2,170.0,115.0,205.0
36.5,99.1,117.5,65.0,157.5
36.5,110.4,160.0,132.5,207.5
36.5,95.4,105.0,52.5,122.5
36.5,65.5,157.5,87.5,170.0
36.5,83.0,182.5,120.0,227.5
36.5,98.6,192.5,112.5,282.5
36.5,89.5,115.0,110.0,170.0
36.5,69.2,90.0,55.0,115.0
36.5,81.8,180.0,140.0,205.0
36.5,71.65,115.0,72.5,140.0
36.5,102.9,152.5,115.0,195.0
36.5,92.0,180.0,137.5,182.5
36.5,90.2,195.0,140.0,215.0
36.5,128.9,147.5,130.0,237.5
36.5,65.5,85.0,52.5,115.0
36.5,67.5,87.5,55.0,115.0
36.5,87.3,160.0,105.0,210.0
36.5,107.5,97.5,57.5,137.5
36.5,103.1,205.0,117.5,235.0
36.5,84.3,155.0,110.0,195.0
36.5,167.7,107.5,75.0,185.0
36.5,74.7,102.5,65.0,127.5
36.5,128.3,182.5,145.0,245.0
36.5,64.2,155.0,82.5,165.0
36.5,78.6,115.0,72.5,150.0
36.5,130.3,137.5,80.0,182.5
36.5,65.5,170.0,125.0,230.0
36.5,65.6,167.5,112.5,225.0
36.5,73.7,145.0,115.0,200.0
36.5,73.95,200.0,97.5,255.0
36.5,64.6,95.0,45.0,87.5
37.0,98.4,182.5,130.0,232.5
37.0,184.7,75.0,55.0,120.0
37.0,184.7,75.0,55.0,120.0
37.0,98.0,230.0,125.0,230.0
37.0,122.5,182.5,182.5,272.5
37.0,149.9,262.5,197.5,272.5
37.0,137.0,242.5,220.0,272.5
37.0,64.7,105.0,50.0,125.0
37.0,98.0,230.0,125.0,230.0
37.0,131.0,137.5,72.5,165.0
37.0,78.3,190.0,105.0,234.0
37.0,96.0,157.5,150.0,205.0
37.0,155.8,290.0,175.0,279.0
37.0,131.0,137.5,72.5,165.0
37.0,155.8,290.0,175.0,279.0
37.0,82.6,195.0,110.0,212.5
37.0,80.3,192.5,110.0,247.5
37.0,78.3,190.0,105.0,234.0
37.0,99.9,177.5,145.0,220.0
37.0,88.3,145.0,70.0,162.5
37.0,86.0,185.0,107.5,215.0
37.0,86.8,112.5,55.0,105.0
37.0,187.9,75.0,62.5,127.5
37.0,180.0,85.0,65.0,125.0
37.0,157.0,137.5,72.5,132.5
37.0,86.6,215.0,142.5,257.5
37.0,80.4,125.0,67.5,160.0
37.0,106.4,172.5,105.0,197.5
37.0,79.6,145.0,80.0,182.5
37.0,180.0,85.0,65.0,125.0
37.0,106.4,172.5,105.0,197.5
37.0,88.8,215.0,60.0,272.5
37.0,86.0,140.0,65.0,165.0
37.0,107.7,165.0,105.0,195.0
37.0,81.8,95.0,47.5,110.0
37.0,183.7,85.0,57.5,125.0
37.0,187.9,75.0,62.5,127.5
37.0,86.8,112.5,55.0,105.0
37.0,183.7,85.0,57.5,125.0
37.0,105.5,175.0,127.5,200.0
37.0,79.6,79.0,60.0,118.0
37.0,65.3,95.0,62.5,110.0
37.0,122.5,182.5,182.5,272.5
37.0,82.3,70.0,42.5,95.0
37.0,124.0,247.5,178.0,267.5
37.0,104.3,88.0,62.0,144.0
37.0,104.3,88.0,62.0,144.0
37.0,124.0,247.5,178.0,267.5
37.5,122.5,240.0,137.5,282.5
37.5,65.52,152.5,85.0,170.0
37.5,126.5,125.0,92.5,187.5
37.5,90.71,165.0,107.5,202.5
37.5,91.9,200.0,115.0,220.0
37.5,88.3,172.5,130.0,255.0
37.5,99.0,125.0,72.5,150.0
37.5,86.5,142.5,62.5,162.5
37.5,83.4,115.0,67.5,132.5
37.5,122.6,240.0,137.5,277.5
37.5,85.5,145.0,100.0,200.0
37.5,111.4,177.5,125.0,190.0
37.5,88.6,150.0,102.5,175.0
37.5,74.1,110.0,57.5,175.0
37.5,78.8,160.0,112.5,190.0
37.5,56.3,105.0,80.0,115.0
37.5,71.9,132.5,57.5,137.5
37.5,79.1,152.5,115.0,182.5
37.5,71.0,102.5,47.5,127.5
37.5,56.2,107.5,80.0,112.5
37.5,99.7,125.0,75.0,152.5
37.5,102.4,210.0,130.0,240.0
37.5,120.7,300.0,195.0,320.0
37.5,91.3,197.5,107.5,220.0
37.5,103.4,182.5,107.5,192.5
37.5,90.7,127.5,125.0,190.0
37.5,103.9,170.0,125.0,170.0
37.5,99.1,130.0,70.0,152.5
37.5,105.0,195.0,125.0,232.5
37.5,82.2,102.5,70.0,155.0
37.5,97.8,185.0,115.0,215.0
37.5,78.4,150.0,125.0,230.0
37.5,83.4,157.5,82.5,187.5
37.5,87.5,125.0,57.5,155.0
37.5,96.1,112.5,70.0,122.5
37.5,74.0,197.5,140.0,207.5
37.5,82.5,172.5,140.0,235.0
37.5,113.6,210.0,137.5,227.5
37.5,116.2,230.0,157.5,265.0
37.5,117.7,275.0,192.5,290.0
37.5,94.0,165.0,132.5,192.5
37.5,96.2,95.0,50.0,110.0
37.5,55.4,85.0,45.0,100.0
37.5,73.5,210.0,132.5,207.5
37.5,131.3,152.5,85.0,195.0
37.5,115.1,97.5,52.5,122.5
37.5,132.6,145.0,85.0,182.5
38.0,110.1,115.0,47.5,117.5
38.0,97.8,155.0,97.5,162.5
38.0,136.3,235.0,160.0,267.5
38.0,127.6,247.5,140.0,230.0
38.0,127.6,247.5,140.0,230.0
38.0,136.3,235.0,160.0,267.5
38.0,134.4,230.0,155.0,267.5
38.0,79.5,160.0,117.5,195.0
38.0,134.4,230.0,155.0,267.5
38.0,92.4,237.5,155.0,282.5
38.0,81.7,130.0,70.0,172.5
38.0,74.1,177.0,116.0,203.0
38.0,124.1,215.0,152.5,252.5
38.0,81.6,122.5,72.5,165.0
38.0,81.7,130.0,70.0,172.5
38.0,80.0,155.0,110.0,220.0
38.0,72.3,67.5,40.0,92.5
38.0,64.5,98.0,45.0,82.5
38.0,80.0,160.0,107.5,222.5
38.0,64.5,98.0,45.0,82.5
38.0,74.0,177.5,120.0,210.0
38.0,65.5,118.0,52.0,120.0
38.0,64.6,97.5,47.5,85.0
38.0,80.0,160.0,107.5,222.5
38.0,99.9,73.0,51.0,137.0
38.0,104.3,200.0,130.0,245.0
38.0,64.6,97.5,47.5,85.0
38.0,89.0,137.5,70.0,167.5
38.0,131.5,217.5,152.5,262.5
38.0,64.7,117.5,62.5,185.0
38.0,110.0,227.5,167.5,265.0
38.0,90.4,100.0,57.5,137.5
38.0,137.6,216.0,164.0,241.0
38.0,120.8,207.5,147.5,245.0
38.0,86.4,215.0,137.5,260.0
38.0,89.0,137.5,70.0,167.5
38.0,137.6,216.0,164.0,241.0
38.0,90.4,100.0,57.5,137.5
38.5,117.7,262.5,190.0,295.0
38.5,92.3,162.5,127.5,205.0
38.5,51.9,80.0,52.5,90.0
38.5,117.5,305.0,197.5,322.5
38.5,66.1,70.0,47.5,85.0
38.5,88.8,192.5,130.0,265.0
38.5,98.5,190.0,115.0,185.0
38.5,131.4,170.0,92.5,200.0
38.5,80.6,102.5,70.0,160.0
38.5,82.9,125.0,75.0,160.0
38.5,68.7,112.5,75.0,122.5
38.5,76.9,80.0,52.5,107.5
38.5,75.5,120.0,50.0,152.5
38.5,74.1,145.0,120.0,205.0
38.5,86.9,125.0,77.5,157.5
38.5,97.4,220.0,152.5,280.0
38.5,82.05,90.0,52.5,112.5
38.5,91.2,205.0,140.0,235.0
38.5,80.1,90.0,52.5,100.0
38.5,82.3,130.0,75.0,157.5
38.5,83.9,135.0,77.5,155.0
38.5,88.4,205.0,115.0,227.5
38.5,66.3,122.5,62.5,142.5
38.5,91.6,192.5,130.0,257.5
38.5,128.6,190.0,147.5,235.0
38.5,128.1,250.0,220.0,272.5
38.5,91.1,162.5,130.0,212.5
38.5,119.4,182.5,135.0,215.0
38.5,62.9,127.5,72.5,172.5
38.5,75.4,112.5,50.0,137.5
38.5,88.6,110.0,60.0,142.5
38.5,116.3,110.0,55.0,137.5
38.5,122.8,295.0,210.0,325.0
38.5,67.0,120.0,60.0,137.5
38.5,94.7,100.0,70.0,135.0
38.5,100.2,217.5,150.0,277.5
38.5,116.1,242.5,190.0,285.0
38.5,93.0,187.5,140.0,187.5
38.5,55.3,92.5,55.0,105.0
38.5,99.9,205.0,107.5,185.0
38.5,79.2,155.0,117.5,230.0
38.5,62.9,95.0,52.5,137.5
38.5,78.9,220.0,132.5,202.5
38.5,56.4,100.0,55.0,117.5
39.0,118.7,247.5,182.5,275.0
39.0,80.0,162.0,106.0,213.0
39.0,78.9,157.5,115.0,197.5
39.0,81.6,137.5,67.5,170.0
39.0,81.6,137.5,67.5,170.0
39.0,122.05,220.0,185.0,235.0
39.0,88.2,172.5,95.0,165.0
39.0,129.5,257.5,175.0,270.0
39.0,85.7,117.5,60.0,142.5
39.0,129.5,257.5,175.0,270.0
39.0,117.0,115.0,70.0,145.0
39.0,80.0,162.0,106.0,213.0
39.0,88.3,170.0,87.5,195.0
39.0,125.7,285.0,160.0,282.5
39.0,88.3,170.0,87.5,195.0
39.0,52.2,67.5,45.0,75.0
39.0,88.4,170.0,87.5,197.5
39.0,85.7,117.5,60.0,142.5
39.0,97.4,225.0,155.0,240.0
39.0,118.0,112.5,70.0,145.5
39.0,105.9,200.0,127.5,250.0
39.0,128.7,255.0,167.5,260.0
39.0,109.2,255.0,145.0,242.5
39.0,81.2,137.5,75.0,175.0
39.0,81.2,137.5,75.0,175.0
39.0,78.9,157.5,115.0,197.5
39.0,78.2,147.5,92.5,182.5
39.0,88.4,170.0,87.5,197.5
39.0,116.6,212.5,162.5,242.5
39.0,132.1,220.0,195.0,257.5
39.0,88.8,112.5,62.5,147.5
39.0,97.4,225.0,155.0,240.0
39.0,106.0,210.0,160.0,235.0
39.0,58.5,95.0,70.0,125.0
39.0,132.1,220.0,195.0,257.5
39.5,82.2,107.5,65.0,145.0
39.5,98.6,157.5,125.0,195.0
39.5,74.4,127.5,55.0,155.0
39.5,105.0,247.5,157.5,287.5
39.5,119.1,265.0,185.0,292.5
39.5,58.4,115.0,82.5,127.5
39.5,58.3,122.5,85.0,132.5
39.5,103.91,247.5,157.5,277.5
39.5,138.9,195.0,165.0,205.0
39.5,97.7,205.0,117.5,215.0
39.5,82.2,172.5,105.0,182.5
39.5,69.9,25.0,52.5,110.0
39.5,132.5,80.0,57.5,150.0
39.5,83.0,187.5,112.5,265.0
39.5,99.1,200.0,117.5,207.5
39.5,97.7,205.0,117.5,215.0
39.5,105.0,247.5,157.5,287.5
39.5,59.85,132.5,75.0,172.5
39.5,76.8,205.0,130.0,200.0
39.5,96.9,195.0,120.0,242.5
39.5,136.1,92.5,55.0,170.0
39.5,104.5,242.5,115.0,220.0
39.5,144.6,182.5,150.0,170.0
39.5,69.9,25.0,52.5,110.0
39.5,104.1,262.5,120.0,230.0
39.5,71.5,130.0,52.5,140.0
39.5,140.6,210.0,137.5,250.0
39.5,76.8,205.0,130.0,200.0
39.5,122.32,292.5,160.0,285.0
