country,year,tons
Malta,2009,1540
Malta,2010,1638
Malta,2011,1477
Malta,2012,1493
Malta,2013,1453
Malta,2014,1456
Malta,2015,1361.54
Malta,2016,1409.51
Malta,2017,1416
Malta,2018,4210
Malta,2019,3980
Malta,2020,4330
Malta,2021,4050
Martinique,1961,700
Martinique,1962,700
Martinique,1963,800
Martinique,1964,800
Martinique,1965,800
Martinique,1966,1000
Martinique,1967,1000
Martinique,1968,1000
Martinique,1969,1000
Martinique,1970,1200
Martinique,1971,1200
Martinique,1972,1200
Martinique,1973,1200
Martinique,1974,1200
Martinique,1975,1200
Martinique,1976,1200
Martinique,1977,1200
Martinique,1978,1200
Martinique,1979,1300
Martinique,1980,1300
Martinique,1981,1300
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Mauritius,1961,2100
Mauritius,1962,2900
Mauritius,1963,2800
Mauritius,1964,2200
Mauritius,1965,2657
Mauritius,1966,2605
Mauritius,1967,3141
Mauritius,1968,2358
Mauritius,1969,1459
Mauritius,1970,1312
Mauritius,1971,949
Mauritius,1972,949
Mauritius,1973,1222
Mauritius,1974,897
Mauritius,1975,1784
Mauritius,1976,1800
Mauritius,1977,2000
Mauritius,1978,1541
Mauritius,1979,1457
Mauritius,1980,2365
Mauritius,1981,1903
Mauritius,1982,2515
Mauritius,1983,2290
Mauritius,1984,2695
Mauritius,1985,3846
Mauritius,1986,2915
Mauritius,1987,2705
Mauritius,1988,3175
Mauritius,1989,4215
Mauritius,1990,4465
Mauritius,1991,7580
Mauritius,1992,8500
Mauritius,1993,9671
Mauritius,1994,13785
Mauritius,1995,17708
Mauritius,1996,15815
Mauritius,1997,16866
Mauritius,1998,14446
Mauritius,1999,6176
Mauritius,2000,7795
Mauritius,2001,7929
Mauritius,2002,6880
Mauritius,2003,16045
Mauritius,2004,17756
Mauritius,2005,14097
Mauritius,2006,17570
Mauritius,2007,14911
Mauritius,2008,13823
Mauritius,2009,17119
Mauritius,2010,18557
Mauritius,2011,19191
Mauritius,2012,19035
Mauritius,2013,19599
Mauritius,2014,18941
Mauritius,2015,16990
Mauritius,2016,18654
Mauritius,2017,20831.05
Mauritius,2018,17414
Mauritius,2019,22835
Mauritius,2020,18591
Mauritius,2021,21251
Mexico,1961,112000
Mexico,1962,113000
Mexico,1963,114000
Mexico,1964,115000
Mexico,1965,116000
Mexico,1966,116000
Mexico,1967,117000
Mexico,1968,118000
Mexico,1969,119000
Mexico,1970,120000
Mexico,1971,122000
Mexico,1972,123000
Mexico,1973,124000
Mexico,1974,125000
Mexico,1975,128357
Mexico,1976,106162
Mexico,1977,127808
Mexico,1978,117865
Mexico,1979,154807
Mexico,1980,191092
Mexico,1981,152865
Mexico,1982,215866
Mexico,1983,224322
Mexico,1984,293158
Mexico,1985,171357
Mexico,1986,232193
Mexico,1987,257310
Mexico,1988,326517
Mexico,1989,368953
Mexico,1990,308183
Mexico,1991,302820
Mexico,1992,308413
Mexico,1993,400430
Mexico,1994,302156
Mexico,1995,348877
Mexico,1996,466232
Mexico,1997,440001
Mexico,1998,470000
Mexico,1999,494145
Mexico,2000,467741
Mexico,2001,700000
Mexico,2002,479460
Mexico,2003,543221
Mexico,2004,532218
Mexico,2005,511305
Mexico,2006,546569
Mexico,2007,516721
Mexico,2008,485625
Mexico,2009,577067
Mexico,2010,522388
Mexico,2011,525445
Mexico,2012,564986
Mexico,2013,544988
Mexico,2014,566960.39
Mexico,2015,589705.24
Mexico,2016,677048.06
Mexico,2017,710632.12
Mexico,2018,776073.32
Mexico,2019,821277.15
Mexico,2020,756780.51
Mexico,2021,738009.25
Morocco,1961,55000
Morocco,1962,50000
Morocco,1963,44000
Morocco,1964,40000
Morocco,1965,50000
Morocco,1966,71802
Morocco,1967,60000
Morocco,1968,65000
Morocco,1969,55000
Morocco,1970,70000
Morocco,1971,70000
Morocco,1972,70000
Morocco,1973,72000
Morocco,1974,73000
Morocco,1975,74000
Morocco,1976,75000
Morocco,1977,76000
Morocco,1978,78000
Morocco,1979,80000
Morocco,1980,81500
Morocco,1981,83000
Morocco,1982,84000
Morocco,1983,85000
Morocco,1984,85000
Morocco,1985,87000
Morocco,1986,90000
Morocco,1987,115600
Morocco,1988,116400
Morocco,1989,95374
Morocco,1990,116813
Morocco,1991,112688
Morocco,1992,120323
Morocco,1993,100000
Morocco,1994,88700
Morocco,1995,85158
Morocco,1996,108000
Morocco,1997,99200
Morocco,1998,122100
Morocco,1999,88645
Morocco,2000,129530
Morocco,2001,112430
Morocco,2002,114050
Morocco,2003,154375
Morocco,2004,183910
Morocco,2005,149535
Morocco,2006,169310
Morocco,2007,170000
Morocco,2008,234205
Morocco,2009,237632
Morocco,2010,207179
Morocco,2011,219608
Morocco,2012,256520
Morocco,2013,224314.85
Morocco,2014,215503.2
Morocco,2015,201226.9
Morocco,2016,189256
Morocco,2017,179518.5
Morocco,2018,180462.94
Morocco,2019,198913.7
Morocco,2020,154013.3
Morocco,2021,329177
Mozambique,1961,196
Mozambique,1962,511
Mozambique,1963,600
Mozambique,1964,600
Mozambique,1965,600
Mozambique,1966,600
Mozambique,1967,600
Mozambique,1968,800
Mozambique,1969,800
Mozambique,1970,800
Mozambique,1971,800
Mozambique,1972,800
Mozambique,1973,850
Mozambique,1974,850
Mozambique,1975,850
Mozambique,1976,850
Mozambique,1977,850
Mozambique,1978,850
Mozambique,1979,850
Mozambique,1980,850
Mozambique,1981,800
Mozambique,1982,800
Mozambique,1983,800
Mozambique,1984,800
Mozambique,1985,800
Mozambique,1986,800
Mozambique,1987,800
Mozambique,1988,800
Mozambique,1989,800
Mozambique,1990,1000
Mozambique,1991,713.95
Mozambique,1992,600
Mozambique,1993,800
Mozambique,1994,700
Mozambique,1995,800
Mozambique,1996,850
Mozambique,1997,900
Mozambique,1998,950
Mozambique,1999,1000
Mozambique,2000,600
Mozambique,2001,803.48
Mozambique,2002,800.41
Mozambique,2003,836.59
Mozambique,2004,852.35
Mozambique,2005,868.15
Mozambique,2006,884.88
Mozambique,2007,793.58
Mozambique,2008,913.41
Mozambique,2009,928.06
Mozambique,2010,900
Mozambique,2011,1000
Mozambique,2012,1200
Mozambique,2013,1000
Mozambique,2014,1002.07
Mozambique,2015,1037.3
Mozambique,2016,1035.39
Mozambique,2017,1043.34
Mozambique,2018,1056.42
Mozambique,2019,1060.79
Mozambique,2020,1070.71
Mozambique,2021,1062.64
Nauru,2017,0.16
Nauru,2018,0.16
Nauru,2019,0.27
Nauru,2020,0.28
Nauru,2021,0.28
Netherlands (Kingdom of the),1987,50
Netherlands (Kingdom of the),1988,250
Netherlands (Kingdom of the),1989,1000
Netherlands (Kingdom of the),1990,7000
Netherlands (Kingdom of the),1991,7000
Netherlands (Kingdom of the),1992,7300
Netherlands (Kingdom of the),1993,7600
Netherlands (Kingdom of the),1994,7900
Netherlands (Kingdom of the),1995,14400
Netherlands (Kingdom of the),1996,10500
Netherlands (Kingdom of the),1997,12700
Netherlands (Kingdom of the),1998,11000
Netherlands (Kingdom of the),1999,12500
Netherlands (Kingdom of the),2000,11000
Netherlands (Kingdom of the),2001,11000
Netherlands (Kingdom of the),2002,11000
Netherlands (Kingdom of the),2003,12000
Netherlands (Kingdom of the),2004,11000
Netherlands (Kingdom of the),2005,12000
Netherlands (Kingdom of the),2006,11500
Netherlands (Kingdom of the),2007,14000
Netherlands (Kingdom of the),2008,16500
Netherlands (Kingdom of the),2009,18500
Netherlands (Kingdom of the),2010,18000
Netherlands (Kingdom of the),2011,18000
Netherlands (Kingdom of the),2012,17000
Netherlands (Kingdom of the),2013,17000
Netherlands (Kingdom of the),2014,17500
Netherlands (Kingdom of the),2015,18400
Netherlands (Kingdom of the),2016,16900
Netherlands (Kingdom of the),2017,26200
Netherlands (Kingdom of the),2018,30700
Netherlands (Kingdom of the),2019,32130
Netherlands (Kingdom of the),2020,32790
Netherlands (Kingdom of the),2021,36110
New Zealand,1961,15300
New Zealand,1962,17300
New Zealand,1963,18800
New Zealand,1964,16000
New Zealand,1965,17300
New Zealand,1966,16100
New Zealand,1967,16400
New Zealand,1968,16400
New Zealand,1969,16000
New Zealand,1970,16000
New Zealand,1971,16000
New Zealand,1972,18900
New Zealand,1973,16100
New Zealand,1974,16300
New Zealand,1975,16300
New Zealand,1976,16300
New Zealand,1977,15700
New Zealand,1978,17763
New Zealand,1979,18372
New Zealand,1980,21483
New Zealand,1981,30562
New Zealand,1982,36761
New Zealand,1983,45000
New Zealand,1984,50000
New Zealand,1985,55000
New Zealand,1986,50000
New Zealand,1987,55000
New Zealand,1988,60000
New Zealand,1989,65000
New Zealand,1990,75000
New Zealand,1991,90000
New Zealand,1992,108100
New Zealand,1993,150800
New Zealand,1994,189500
New Zealand,1995,183200
New Zealand,1996,169900
New Zealand,1997,155000
New Zealand,1998,148000
New Zealand,1999,155000
New Zealand,2000,155000
New Zealand,2001,159237.14
New Zealand,2002,156000
New Zealand,2003,126000
New Zealand,2004,108000
New Zealand,2005,124000
New Zealand,2006,154000
New Zealand,2007,185000
New Zealand,2008,175000
New Zealand,2009,160000
New Zealand,2010,146042.47
New Zealand,2011,136931.49
New Zealand,2012,140296.88
New Zealand,2013,137616.35
New Zealand,2014,154000
New Zealand,2015,159000
New Zealand,2016,160000
New Zealand,2017,141000
New Zealand,2018,137000
New Zealand,2019,130528.15
New Zealand,2020,136825.76
New Zealand,2021,136625.89
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,5000
Niger,1996,6000
Niger,1997,7000
Niger,1998,8000
Niger,1999,9000
Niger,2000,10000
Niger,2001,11000
Niger,2002,12000
Niger,2003,13000
Niger,2004,14000
Niger,2005,15000
Niger,2006,16000
Niger,2007,17635
Niger,2008,64097
Niger,2009,45006
Niger,2010,37991
Niger,2011,39815
Niger,2012,30085
Niger,2013,69636
Niger,2014,53345
Niger,2015,133005
Niger,2016,123365.67
Niger,2017,141979.32
Niger,2018,138883.82
Niger,2019,192580.5
Niger,2020,249977.66
Niger,2021,257867.02
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,735
Oman,2005,1471
Oman,2006,1348
Oman,2007,1185
Oman,2008,1100
Oman,2009,790
Oman,2010,4097
Oman,2011,2184
Oman,2012,2485.63
Oman,2013,2888
Oman,2014,2093
Oman,2015,2107
Oman,2016,5458
Oman,2017,10734
Oman,2018,10452
Oman,2019,10565
Oman,2020,15695
Oman,2021,15446
Pakistan,1980,66060
Pakistan,1981,76511
Pakistan,1982,104849
Pakistan,1983,110377
Pakistan,1984,104596
Pakistan,1985,103541
Pakistan,1986,132635
Pakistan,1987,120998
Pakistan,1988,122888
Pakistan,1989,133463
Pakistan,1990,149275
Pakistan,1991,159480
Pakistan,1992,173287
Pakistan,1993,186494
Pakistan,1994,203272
Pakistan,1995,214075
Pakistan,1996,234363
Pakistan,1997,244443
Pakistan,1998,259465
Pakistan,1999,268037
Pakistan,2000,243600
Pakistan,2001,240880
Pakistan,2002,244932
Pakistan,2003,241560
Pakistan,2004,244173
Pakistan,2005,247409
Pakistan,2006,255941
Pakistan,2007,252446
Pakistan,2008,259966
Pakistan,2009,264789
Pakistan,2010,251798
Pakistan,2011,252028
Pakistan,2012,261293
Pakistan,2013,257740
Pakistan,2014,251741
Pakistan,2015,260069
Pakistan,2016,267674
Pakistan,2017,270678
Pakistan,2018,266137
Pakistan,2019,267788
Pakistan,2020,386145
Pakistan,2021,466121
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,37657
Palestine,1995,40878
Palestine,1996,44647
Palestine,1997,45444
Palestine,1998,40806
Palestine,1999,40491
Palestine,2000,45417
Palestine,2001,45420
Palestine,2002,49166
Palestine,2003,44944
Palestine,2004,48458
Palestine,2005,44467
Palestine,2006,54571
Palestine,2007,51780
Palestine,2008,50578
Palestine,2009,45077.68
Palestine,2010,32295.74
Palestine,2011,42933.24
Palestine,2012,44120.58
Palestine,2013,46270.55
Palestine,2014,47255
Palestine,2015,47439
Palestine,2016,47623
Palestine,2017,47383.75
Palestine,2018,47150.67
Palestine,2019,47184.66
Palestine,2020,47290.29
Palestine,2021,47395.93
Papua New Guinea,1961,196
Papua New Guinea,1962,211
Papua New Guinea,1963,117
Papua New Guinea,1964,126
Papua New Guinea,1965,75
Papua New Guinea,1966,89
Papua New Guinea,1967,100
Papua New Guinea,1968,103
Papua New Guinea,1969,56
Papua New Guinea,1970,129
Papua New Guinea,1971,97
Papua New Guinea,1972,80
Papua New Guinea,1973,73
Papua New Guinea,1974,40
Papua New Guinea,1975,62
Papua New Guinea,1976,45
Papua New Guinea,1977,13
Papua New Guinea,1978,71
Papua New Guinea,1979,71
Papua New Guinea,1980,35
Papua New Guinea,1981,43
Papua New Guinea,1982,46
Papua New Guinea,1983,48
Papua New Guinea,1984,47
Papua New Guinea,1985,53
Papua New Guinea,1986,30
Papua New Guinea,1987,50
Papua New Guinea,1988,70
Papua New Guinea,1989,75
Papua New Guinea,1990,80
Papua New Guinea,1991,85.19
Papua New Guinea,1992,90
Papua New Guinea,1993,100
Papua New Guinea,1994,110
Papua New Guinea,1995,114
Papua New Guinea,1996,115
Papua New Guinea,1997,120
Papua New Guinea,1998,150
Papua New Guinea,1999,170
Papua New Guinea,2000,150
Papua New Guinea,2001,152
Papua New Guinea,2002,140
Papua New Guinea,2003,145.74
Papua New Guinea,2004,147.68
Papua New Guinea,2005,150
Papua New Guinea,2006,155.75
Papua New Guinea,2007,170
Papua New Guinea,2008,160
Papua New Guinea,2009,157.48
Papua New Guinea,2010,157.59
Papua New Guinea,2011,160
Papua New Guinea,2012,130
Papua New Guinea,2013,139.27
Papua New Guinea,2014,148.8
Papua New Guinea,2015,153.91
Papua New Guinea,2016,147.33
Papua New Guinea,2017,145.88
Papua New Guinea,2018,152.93
Papua New Guinea,2019,152.17
Papua New Guinea,2020,152.4
Papua New Guinea,2021,152.63
Paraguay,1961,3000
Paraguay,1962,3000
Paraguay,1963,3000
Paraguay,1964,3200
Paraguay,1965,3400
Paraguay,1966,3400
Paraguay,1967,3500
Paraguay,1968,3600
Paraguay,1969,3700
Paraguay,1970,3801
Paraguay,1971,3930
Paraguay,1972,4056
Paraguay,1973,4259
Paraguay,1974,4386
Paraguay,1975,4254
Paraguay,1976,4365
Paraguay,1977,4590
Paraguay,1978,5278
Paraguay,1979,5436
Paraguay,1980,5600
Paraguay,1981,5700
Paraguay,1982,5900
Paraguay,1983,6000
Paraguay,1984,5382
Paraguay,1985,3759
Paraguay,1986,5178
Paraguay,1987,6300
Paraguay,1988,6400
Paraguay,1989,6500
Paraguay,1990,5953
Paraguay,1991,6600
Paraguay,1992,6400
Paraguay,1993,6500
Paraguay,1994,6600
Paraguay,1995,6682.88
Paraguay,1996,6700
Paraguay,1997,6830.53
Paraguay,1998,6800
Paraguay,1999,7000
Paraguay,2000,7186.03
Paraguay,2001,7500
Paraguay,2002,7524.33
Paraguay,2003,8000
Paraguay,2004,7660
Paraguay,2005,7720
Paraguay,2006,7818.21
Paraguay,2007,7871.44
Paraguay,2008,7800
Paraguay,2009,8599.39
Paraguay,2010,9000
Paraguay,2011,8396.67
Paraguay,2012,7500
Paraguay,2013,8117.38
Paraguay,2014,8378.34
Paraguay,2015,8407.67
Paraguay,2016,8474.54
Paraguay,2017,8537.9
Paraguay,2018,8634
Paraguay,2019,8614.8
Paraguay,2020,8655.96
Paraguay,2021,8697.12
Peru,1961,55000
Peru,1962,50000
Peru,1963,50000
Peru,1964,60000
Peru,1965,60000
Peru,1966,58717
Peru,1967,61365
Peru,1968,49527
Peru,1969,59037
Peru,1970,85464
Peru,1971,79937
Peru,1972,64667
Peru,1973,61035
Peru,1974,60461
Peru,1975,63727
Peru,1976,62743
Peru,1977,63624
Peru,1978,60940
Peru,1979,65722
Peru,1980,60366
Peru,1981,74025
Peru,1982,72783
Peru,1983,76672
Peru,1984,98765
Peru,1985,81516
Peru,1986,92294
Peru,1987,110696
Peru,1988,93753
Peru,1989,92141
Peru,1990,93433
Peru,1991,76105
Peru,1992,63877
Peru,1993,78407
Peru,1994,87260
Peru,1995,92678
Peru,1996,88436
Peru,1997,108583
Peru,1998,97253
Peru,1999,89728
Peru,2000,95176
Peru,2001,93884
Peru,2002,86902
Peru,2003,101445
Peru,2004,94404
Peru,2005,83166
Peru,2006,132344
Peru,2007,121575
Peru,2008,160315
Peru,2009,190500
Peru,2010,179439
Peru,2011,199019
Peru,2012,221607
Peru,2013,232887.74
Peru,2014,250275
Peru,2015,253075
Peru,2016,220483
Peru,2017,197203
Peru,2018,222444
Peru,2019,227462
Peru,2020,191049.73
Peru,2021,216580.34
Philippines,1961,60000
Philippines,1962,60000
Philippines,1963,60000
Philippines,1964,60000
Philippines,1965,61000
Philippines,1966,61000
Philippines,1967,62000
Philippines,1968,62000
Philippines,1969,63000
Philippines,1970,63000
Philippines,1971,64000
Philippines,1972,64000
Philippines,1973,65000
Philippines,1974,65000
Philippines,1975,66000
Philippines,1976,65845
Philippines,1977,72195
Philippines,1978,78469
Philippines,1979,83683
Philippines,1980,91579
Philippines,1981,83208
Philippines,1982,82000
Philippines,1983,81000
Philippines,1984,80000
Philippines,1985,79231
Philippines,1986,90000
Philippines,1987,110000
Philippines,1988,130000
Philippines,1989,140000
Philippines,1990,161206
Philippines,1991,164740
Philippines,1992,166599
Philippines,1993,153081
Philippines,1994,151051
Philippines,1995,147559
Philippines,1996,156136
Philippines,1997,160815
Philippines,1998,144584
Philippines,1999,148916
Philippines,2000,143136
Philippines,2001,148412
Philippines,2002,151599
Philippines,2003,408485
Philippines,2004,397015
Philippines,2005,392961
Philippines,2006,371126.89
Philippines,2007,365698.17
Philippines,2008,356872
Philippines,2009,350546
Philippines,2010,342299
Philippines,2011,317571
Philippines,2012,315222.38
Philippines,2013,311986.88
Philippines,2014,305424.43
Philippines,2015,300644.92
Philippines,2016,294125.09
Philippines,2017,287425.08
Philippines,2018,281460.14
Philippines,2019,271415.71
Philippines,2020,266888.76
Philippines,2021,267942.66
Poland,1990,25000
Poland,1991,27000
Poland,1992,21500
Poland,1993,27500
Poland,1994,24000
Poland,1995,26500
Poland,1996,24000
Poland,1997,23757.47
Poland,1998,22000
Poland,1999,24500
Poland,2000,26500
Poland,2001,25000
Poland,2002,21000
Poland,2003,22698
Poland,2004,26362
Poland,2005,36247
Poland,2006,39889
Poland,2007,40250
Poland,2008,39596
Poland,2009,53069
Poland,2010,59560
Poland,2011,60687
Poland,2012,61739
Poland,2013,43196
Poland,2014,66536
Poland,2015,63150
Poland,2016,89317
Poland,2017,103000
Poland,2018,92620
Poland,2019,88900
Poland,2020,243700
Poland,2021,316300
Portugal,1961,1500
Portugal,1962,1500
Portugal,1963,1500
Portugal,1964,1500
Portugal,1965,1500
Portugal,1966,1500
Portugal,1967,1500
Portugal,1968,1500
Portugal,1969,1500
Portugal,1970,1500
Portugal,1971,2000
Portugal,1972,2000
Portugal,1973,2000
Portugal,1974,2000
Portugal,1975,2000
Portugal,1976,2000
Portugal,1977,3000
Portugal,1978,2700
Portugal,1979,2700
Portugal,1980,2700
Portugal,1981,2800
Portugal,1982,2800
Portugal,1983,2600
Portugal,1984,3000
Portugal,1985,3000
Portugal,1986,4000
Portugal,1987,4500
Portugal,1988,3800
Portugal,1989,3800
Portugal,1990,4500
Portugal,1991,4300
Portugal,1992,3800
Portugal,1993,4000
Portugal,1994,3800
Portugal,1995,12000
Portugal,1996,13300
Portugal,1997,12500
Portugal,1998,12000
Portugal,1999,11569.79
Portugal,2000,11468.58
Portugal,2001,11395.81
Portugal,2002,12469.66
Portugal,2003,12686.97
Portugal,2004,12824.3
Portugal,2005,13067.38
Portugal,2006,13349.32
Portugal,2007,13500
Portugal,2008,13700
Portugal,2009,14100
Portugal,2010,14432.23
Portugal,2011,14519.84
Portugal,2012,14000
Portugal,2013,15329.28
Portugal,2014,16000
Portugal,2015,24000
Portugal,2016,28000
Portugal,2017,22666.67
Portugal,2018,93000
Portugal,2019,82750
Portugal,2020,155020
Portugal,2021,162820
Puerto Rico,1961,13245
Puerto Rico,1962,13472
Puerto Rico,1963,14152
Puerto Rico,1964,13426
Puerto Rico,1965,15440
Puerto Rico,1966,14515
Puerto Rico,1967,13608
Puerto Rico,1968,13608
Puerto Rico,1969,13744
Puerto Rico,1970,13154
Puerto Rico,1971,13154
Puerto Rico,1972,14288
Puerto Rico,1973,12927
Puerto Rico,1974,16102
Puerto Rico,1975,14515
Puerto Rico,1976,16102
Puerto Rico,1977,16103
Puerto Rico,1978,17690
Puerto Rico,1979,17781
Puerto Rico,1980,17917
Puerto Rico,1981,20775
Puerto Rico,1982,19686
Puerto Rico,1983,20183
Puerto Rico,1984,19595
Puerto Rico,1985,19232
Puerto Rico,1986,19051
Puerto Rico,1987,20026
Puerto Rico,1988,20140
Puerto Rico,1989,22000
Puerto Rico,1990,20412
Puerto Rico,1991,22004
Puerto Rico,1992,21908
Puerto Rico,1993,21319
Puerto Rico,1994,20004
Puerto Rico,1995,17463
Puerto Rico,1996,16329
Puerto Rico,1997,18350
Puerto Rico,1998,18900
Puerto Rico,1999,15479
Puerto Rico,2000,17027
Puerto Rico,2001,15705
Puerto Rico,2002,13824
Puerto Rico,2003,12968
Puerto Rico,2004,13014
Puerto Rico,2005,14254
Puerto Rico,2006,14278.99
Puerto Rico,2007,14300
Puerto Rico,2008,13722.45
Puerto Rico,2009,13176.95
Puerto Rico,2010,12454.63
Puerto Rico,2011,12001.08
Puerto Rico,2012,11636.61
Puerto Rico,2013,11449.64
Puerto Rico,2014,11010.36
Puerto Rico,2015,13636.61
Puerto Rico,2016,12032.2
Puerto Rico,2017,12226.39
Puerto Rico,2018,12631.73
Puerto Rico,2019,12296.78
Puerto Rico,2020,12384.97
Puerto Rico,2021,12437.83
Qatar,1977,2600
Qatar,1978,2600
Qatar,1979,2579
Qatar,1980,1423
Qatar,1981,1407
Qatar,1982,2808
Qatar,1983,1363
Qatar,1984,1864
Qatar,1985,2276
Qatar,1986,2772
Qatar,1987,2850
Qatar,1988,3688
Qatar,1989,4650
Qatar,1990,4577
Qatar,1991,6661
Qatar,1992,7361
Qatar,1993,6474
Qatar,1994,7752
Qatar,1995,8394
Qatar,1996,7752
Qatar,1997,9319
Qatar,1998,8764
Qatar,1999,7780
Qatar,2000,8500
Qatar,2001,6092.31
Qatar,2002,4397.67
Qatar,2003,1853
Qatar,2004,1526
Qatar,2005,1316
Qatar,2006,2768
Qatar,2007,4034
Qatar,2008,2000
Qatar,2009,400
Qatar,2010,9163
Qatar,2011,7939
Qatar,2012,7303
Qatar,2013,6729
Qatar,2014,8614
Qatar,2015,1222.7
Qatar,2016,1111.3
Qatar,2017,4541
Qatar,2018,7872.8
Qatar,2019,10485
Qatar,2020,7217
Qatar,2021,9624
Republic of Korea,1961,29753
Republic of Korea,1962,69335
Republic of Korea,1963,105348
Republic of Korea,1964,111986
Republic of Korea,1965,84645
Republic of Korea,1966,87026
Republic of Korea,1967,83065
Republic of Korea,1968,86710
Republic of Korea,1969,99900
Republic of Korea,1970,106969
Republic of Korea,1971,107276
Republic of Korea,1972,147059
Republic of Korea,1973,134841
Republic of Korea,1974,138696
Republic of Korea,1975,18824
Republic of Korea,1976,24997
Republic of Korea,1977,31576
Republic of Korea,1978,33053
Republic of Korea,1979,46199
Republic of Korea,1980,40076
Republic of Korea,1981,40956
Republic of Korea,1982,35854
Republic of Korea,1983,39863
Republic of Korea,1984,45029
Republic of Korea,1985,44214
Republic of Korea,1986,39919
Republic of Korea,1987,60266
Republic of Korea,1988,64692
Republic of Korea,1989,67777
Republic of Korea,1990,82280
Republic of Korea,1991,111606
Republic of Korea,1992,135740
Republic of Korea,1993,163099
Republic of Korea,1994,152392
Republic of Korea,1995,159185
Republic of Korea,1996,172332
Republic of Korea,1997,180779
Republic of Korea,1998,194598
Republic of Korea,1999,216958
Republic of Korea,2000,240484
Republic of Korea,2001,295592
Republic of Korea,2002,276521
Republic of Korea,2003,271823
Republic of Korea,2004,304337
Republic of Korea,2005,339097
Republic of Korea,2006,322047
Republic of Korea,2007,330040
Republic of Korea,2008,327502
Republic of Korea,2009,341163
Republic of Korea,2010,302868
Republic of Korea,2011,300400
Republic of Korea,2012,325113
Republic of Korea,2013,323364
Republic of Korea,2014,345465
Republic of Korea,2015,364416
Republic of Korea,2016,298206
Republic of Korea,2017,312690
Republic of Korea,2018,310218
Republic of Korea,2019,343511
Republic of Korea,2020,325325
Republic of Korea,2021,329220.62
Republic of Moldova,1992,7000
Republic of Moldova,1993,10000
Republic of Moldova,1994,5000
Republic of Moldova,1995,3000
Republic of Moldova,1996,3000
Republic of Moldova,1997,5500
Republic of Moldova,1998,9640
Republic of Moldova,1999,16400
Republic of Moldova,2000,17900
Republic of Moldova,2001,25200
Republic of Moldova,2002,28000
Republic of Moldova,2003,25300
Republic of Moldova,2004,32837
Republic of Moldova,2005,32625
Republic of Moldova,2006,45194
Republic of Moldova,2007,28829
Republic of Moldova,2008,48557
Republic of Moldova,2009,43708
Republic of Moldova,2010,63412
Republic of Moldova,2011,53952
Republic of Moldova,2012,33228
Republic of Moldova,2013,45522
Republic of Moldova,2014,59222
Republic of Moldova,2015,19099
Republic of Moldova,2016,55032
Republic of Moldova,2017,57524
Republic of Moldova,2018,62454
Republic of Moldova,2019,50412
Republic of Moldova,2020,28558
Republic of Moldova,2021,11500
Réunion,1985,3000
Réunion,1986,3100
Réunion,1987,3200
Réunion,1988,3300
Réunion,1989,2400
Réunion,1990,3800
Réunion,1991,3800
Réunion,1992,3866
Réunion,1993,2604
Réunion,1994,2500
Réunion,1995,2300
Réunion,1996,2200
Réunion,1997,2000
Réunion,1998,1912
Réunion,1999,1800
Réunion,2000,1700
Réunion,2001,1600
Réunion,2002,1400
Réunion,2003,1200
Réunion,2004,1000
Réunion,2005,900
Réunion,2006,800
Romania,1961,1823200
Romania,1962,824100
Romania,1963,900100
Romania,1964,790100
Romania,1965,499100
Romania,1966,781700
Romania,1967,548400
Romania,1968,527800
Romania,1969,470800
Romania,1970,253800
Romania,1971,345300
Romania,1972,378200
Romania,1973,284300
Romania,1974,369500
Romania,1975,496500
Romania,1976,452300
Romania,1977,422300
Romania,1978,331800
Romania,1979,406800
Romania,1980,406300
Romania,1981,449200
Romania,1982,492500
Romania,1983,458100
Romania,1984,551900
Romania,1985,431600
Romania,1986,350000
Romania,1987,340000
Romania,1988,400000
Romania,1989,320000
Romania,1990,154000
Romania,1991,292336
Romania,1992,205925
Romania,1993,518996
Romania,1994,368709
Romania,1995,358458
Romania,1996,512946
Romania,1997,506314
Romania,1998,431235
Romania,1999,463032
Romania,2000,322215
Romania,2001,420272
Romania,2002,458613
Romania,2003,333000
Romania,2004,210942.43
Romania,2005,49215
Romania,2006,82076
Romania,2007,62117
Romania,2008,52409
Romania,2009,96526
Romania,2010,81625
Romania,2011,98847
Romania,2012,69213
Romania,2013,62042
Romania,2014,62562
Romania,2015,38361
Romania,2016,25562
Romania,2017,33007
Romania,2018,22330
Romania,2019,22890
Romania,2020,23550
Romania,2021,19320
Russian Federation,1992,650000
Russian Federation,1993,660000
Russian Federation,1994,685000
Russian Federation,1995,700000
Russian Federation,1996,725000
Russian Federation,1997,750000
Russian Federation,1998,800000
Russian Federation,1999,816013
Russian Federation,2000,849527
Russian Federation,2001,851286
Russian Federation,2002,759780
Russian Federation,2003,846015
Russian Federation,2004,863669
Russian Federation,2005,844799
Russian Federation,2006,856860
Russian Federation,2007,1029720
Russian Federation,2008,953840
Russian Federation,2009,1123357.3
Russian Federation,2010,988584.8
Russian Federation,2011,1175887.4
